Sensor name;Date;Distance
ekstensometer (ny);03.05.2021 10:00:04;41.062
ekstensometer (ny);03.05.2021 11:00:05;41.062
ekstensometer (ny);03.05.2021 12:00:28;41.062
ekstensometer (ny);03.05.2021 13:00:05;41.062
ekstensometer (ny);03.05.2021 14:00:05;41.062
ekstensometer (ny);03.05.2021 15:00:04;41.062
ekstensometer (ny);03.05.2021 16:00:27;41.062
ekstensometer (ny);03.05.2021 17:00:05;41.062
ekstensometer (ny);03.05.2021 18:00:05;41.062
ekstensometer (ny);03.05.2021 19:00:05;41.062
ekstensometer (ny);03.05.2021 20:00:07;41.625
ekstensometer (ny);03.05.2021 21:00:04;41.625
ekstensometer (ny);03.05.2021 22:00:04;41.625
ekstensometer (ny);03.05.2021 23:00:05;41.625
ekstensometer (ny);04.05.2021 00:00:07;41.625
ekstensometer (ny);04.05.2021 01:00:05;41.625
ekstensometer (ny);04.05.2021 02:00:04;41.625
ekstensometer (ny);04.05.2021 03:00:05;41.625
ekstensometer (ny);04.05.2021 04:00:16;41.625
ekstensometer (ny);04.05.2021 05:00:05;41.625
ekstensometer (ny);04.05.2021 06:00:05;41.625
ekstensometer (ny);04.05.2021 07:00:04;41.625
ekstensometer (ny);04.05.2021 08:00:07;41.625
ekstensometer (ny);04.05.2021 09:00:05;41.625
ekstensometer (ny);04.05.2021 10:00:05;41.625
ekstensometer (ny);04.05.2021 11:00:04;41.625
ekstensometer (ny);04.05.2021 12:00:07;41.625
ekstensometer (ny);04.05.2021 13:00:05;41.625
ekstensometer (ny);04.05.2021 14:00:05;41.625
ekstensometer (ny);04.05.2021 15:00:05;41.625
ekstensometer (ny);04.05.2021 16:00:07;41.625
ekstensometer (ny);04.05.2021 17:00:05;41.513
ekstensometer (ny);04.05.2021 18:00:05;41.625
ekstensometer (ny);04.05.2021 19:00:05;41.625
ekstensometer (ny);04.05.2021 20:00:07;41.625
ekstensometer (ny);04.05.2021 21:00:04;41.625
ekstensometer (ny);04.05.2021 22:00:05;41.625
ekstensometer (ny);04.05.2021 23:00:05;41.625
ekstensometer (ny);05.05.2021 00:00:07;41.625
ekstensometer (ny);05.05.2021 01:00:04;41.625
ekstensometer (ny);05.05.2021 02:00:05;41.625
ekstensometer (ny);05.05.2021 03:00:05;41.625
ekstensometer (ny);05.05.2021 04:00:12;41.625
ekstensometer (ny);05.05.2021 05:00:05;41.625
ekstensometer (ny);05.05.2021 06:00:04;41.625
ekstensometer (ny);05.05.2021 07:00:05;41.625
ekstensometer (ny);05.05.2021 08:00:07;41.625
ekstensometer (ny);05.05.2021 09:00:05;41.513
ekstensometer (ny);05.05.2021 10:00:04;41.625
ekstensometer (ny);05.05.2021 11:00:05;41.625
ekstensometer (ny);05.05.2021 12:00:28;41.625
ekstensometer (ny);05.05.2021 13:00:05;41.625
ekstensometer (ny);05.05.2021 14:00:05;41.625
ekstensometer (ny);05.05.2021 15:00:04;41.625
ekstensometer (ny);05.05.2021 16:00:27;41.625
ekstensometer (ny);05.05.2021 17:00:05;41.513
ekstensometer (ny);05.05.2021 18:00:05;41.513
ekstensometer (ny);05.05.2021 19:00:04;41.625
ekstensometer (ny);05.05.2021 20:00:07;41.625
ekstensometer (ny);05.05.2021 21:00:05;41.625
ekstensometer (ny);05.05.2021 22:00:05;41.625
ekstensometer (ny);05.05.2021 23:00:05;41.625
ekstensometer (ny);06.05.2021 00:00:07;41.625
ekstensometer (ny);06.05.2021 01:00:04;41.625
ekstensometer (ny);06.05.2021 02:00:05;41.625
ekstensometer (ny);06.05.2021 03:00:05;41.625
ekstensometer (ny);06.05.2021 04:00:07;41.625
ekstensometer (ny);06.05.2021 05:00:04;41.625
ekstensometer (ny);06.05.2021 06:00:05;41.625
ekstensometer (ny);06.05.2021 07:00:05;41.625
ekstensometer (ny);06.05.2021 08:00:07;41.625
ekstensometer (ny);06.05.2021 09:00:05;41.513
ekstensometer (ny);06.05.2021 10:00:04;41.625
ekstensometer (ny);06.05.2021 11:00:05;41.625
ekstensometer (ny);06.05.2021 12:00:39;41.625
ekstensometer (ny);06.05.2021 13:00:05;41.625
ekstensometer (ny);06.05.2021 14:00:04;41.625
ekstensometer (ny);06.05.2021 15:00:05;40.950
ekstensometer (ny);06.05.2021 16:00:07;40.950
ekstensometer (ny);06.05.2021 17:00:05;40.950
ekstensometer (ny);06.05.2021 18:00:04;40.950
ekstensometer (ny);06.05.2021 19:00:05;40.950
ekstensometer (ny);06.05.2021 20:00:07;40.950
ekstensometer (ny);06.05.2021 21:00:05;41.062
ekstensometer (ny);06.05.2021 22:00:04;41.062
ekstensometer (ny);06.05.2021 23:00:05;41.625
ekstensometer (ny);07.05.2021 00:00:07;41.625
ekstensometer (ny);07.05.2021 01:00:05;41.625
ekstensometer (ny);07.05.2021 02:00:06;41.625
ekstensometer (ny);07.05.2021 03:00:04;41.625
ekstensometer (ny);07.05.2021 04:00:07;41.625
ekstensometer (ny);07.05.2021 05:00:05;41.625
ekstensometer (ny);07.05.2021 06:00:05;41.625
ekstensometer (ny);07.05.2021 07:00:04;41.625
ekstensometer (ny);07.05.2021 08:00:07;41.625
ekstensometer (ny);07.05.2021 09:00:05;41.625
ekstensometer (ny);07.05.2021 10:00:05;41.625
ekstensometer (ny);07.05.2021 11:00:05;41.625
ekstensometer (ny);07.05.2021 12:00:07;41.625
ekstensometer (ny);07.05.2021 13:00:04;41.062
ekstensometer (ny);07.05.2021 14:00:05;40.950
ekstensometer (ny);07.05.2021 15:00:05;40.950
ekstensometer (ny);07.05.2021 16:00:07;40.950
ekstensometer (ny);07.05.2021 17:00:04;40.838
ekstensometer (ny);07.05.2021 18:00:04;40.838
ekstensometer (ny);07.05.2021 19:00:05;40.950
ekstensometer (ny);07.05.2021 20:00:07;40.950
ekstensometer (ny);07.05.2021 21:00:05;41.175
ekstensometer (ny);07.05.2021 22:00:04;41.625
ekstensometer (ny);07.05.2021 23:00:05;41.625
ekstensometer (ny);08.05.2021 00:00:27;41.625
ekstensometer (ny);08.05.2021 01:00:05;41.625
ekstensometer (ny);08.05.2021 02:00:05;41.625
ekstensometer (ny);08.05.2021 03:00:04;41.625
ekstensometer (ny);08.05.2021 04:00:07;41.625
ekstensometer (ny);08.05.2021 05:00:05;41.625
ekstensometer (ny);08.05.2021 06:00:05;41.625
ekstensometer (ny);08.05.2021 07:00:05;41.513
ekstensometer (ny);08.05.2021 08:00:07;41.513
ekstensometer (ny);08.05.2021 09:00:05;41.400
ekstensometer (ny);08.05.2021 10:00:05;41.625
ekstensometer (ny);08.05.2021 11:00:05;41.625
ekstensometer (ny);08.05.2021 12:00:07;41.625
ekstensometer (ny);08.05.2021 13:00:04;41.625
ekstensometer (ny);08.05.2021 14:00:05;41.400
ekstensometer (ny);08.05.2021 15:00:05;40.950
ekstensometer (ny);08.05.2021 16:00:07;40.950
ekstensometer (ny);08.05.2021 17:00:04;40.950
ekstensometer (ny);08.05.2021 18:00:04;40.950
ekstensometer (ny);08.05.2021 19:00:05;40.950
ekstensometer (ny);08.05.2021 20:00:28;40.950
ekstensometer (ny);08.05.2021 21:00:05;41.513
ekstensometer (ny);08.05.2021 22:00:04;41.625
ekstensometer (ny);08.05.2021 23:00:05;41.625
ekstensometer (ny);09.05.2021 00:00:07;41.625
ekstensometer (ny);09.05.2021 01:00:05;41.625
ekstensometer (ny);09.05.2021 02:00:05;41.400
ekstensometer (ny);09.05.2021 03:00:04;41.625
ekstensometer (ny);09.05.2021 04:00:07;41.625
ekstensometer (ny);09.05.2021 05:00:05;41.625
ekstensometer (ny);09.05.2021 06:00:05;41.625
ekstensometer (ny);09.05.2021 07:00:04;41.625
ekstensometer (ny);09.05.2021 08:00:07;41.625
ekstensometer (ny);09.05.2021 09:00:05;41.625
ekstensometer (ny);09.05.2021 10:00:05;41.062
ekstensometer (ny);09.05.2021 11:00:05;40.950
ekstensometer (ny);09.05.2021 12:00:07;40.950
ekstensometer (ny);09.05.2021 13:00:04;40.950
ekstensometer (ny);09.05.2021 14:00:05;40.950
ekstensometer (ny);09.05.2021 15:00:05;40.950
ekstensometer (ny);09.05.2021 16:00:07;40.950
ekstensometer (ny);09.05.2021 17:00:04;40.950
ekstensometer (ny);09.05.2021 18:00:04;40.950
ekstensometer (ny);09.05.2021 19:00:05;40.950
ekstensometer (ny);09.05.2021 20:00:07;40.950
ekstensometer (ny);09.05.2021 21:00:05;40.950
ekstensometer (ny);09.05.2021 22:00:04;40.950
ekstensometer (ny);09.05.2021 23:00:05;40.950
ekstensometer (ny);10.05.2021 00:00:07;40.950
ekstensometer (ny);10.05.2021 01:00:05;40.950
ekstensometer (ny);10.05.2021 02:00:04;40.950
ekstensometer (ny);10.05.2021 03:00:05;40.950
ekstensometer (ny);10.05.2021 04:00:07;40.950
ekstensometer (ny);10.05.2021 05:00:05;40.950
ekstensometer (ny);10.05.2021 06:00:05;40.950
ekstensometer (ny);10.05.2021 07:00:04;40.950
ekstensometer (ny);10.05.2021 08:00:07;40.950
ekstensometer (ny);10.05.2021 09:00:05;40.950
ekstensometer (ny);10.05.2021 10:00:05;40.950
ekstensometer (ny);10.05.2021 11:00:05;40.950
ekstensometer (ny);10.05.2021 12:00:07;40.950
ekstensometer (ny);10.05.2021 13:00:05;40.950
ekstensometer (ny);10.05.2021 14:00:05;40.950
ekstensometer (ny);10.05.2021 15:00:05;40.950
ekstensometer (ny);10.05.2021 16:00:07;40.950
ekstensometer (ny);10.05.2021 17:00:04;40.950
ekstensometer (ny);10.05.2021 18:00:04;40.950
ekstensometer (ny);10.05.2021 19:00:05;40.950
ekstensometer (ny);10.05.2021 20:00:07;40.950
ekstensometer (ny);10.05.2021 21:00:05;40.950
ekstensometer (ny);10.05.2021 22:00:05;40.950
ekstensometer (ny);10.05.2021 23:00:04;40.950
ekstensometer (ny);11.05.2021 00:00:07;40.950
ekstensometer (ny);11.05.2021 01:00:05;40.950
ekstensometer (ny);11.05.2021 02:00:05;40.950
ekstensometer (ny);11.05.2021 03:00:04;40.950
ekstensometer (ny);11.05.2021 04:00:07;40.950
ekstensometer (ny);11.05.2021 05:00:05;40.950
ekstensometer (ny);11.05.2021 06:00:05;40.950
ekstensometer (ny);11.05.2021 07:00:05;40.950
ekstensometer (ny);11.05.2021 08:00:40;40.838
ekstensometer (ny);11.05.2021 09:00:04;40.838
ekstensometer (ny);11.05.2021 10:00:05;40.950
ekstensometer (ny);11.05.2021 11:00:05;40.950
ekstensometer (ny);11.05.2021 12:00:07;40.500
ekstensometer (ny);11.05.2021 13:00:04;40.500
ekstensometer (ny);11.05.2021 14:00:05;40.388
ekstensometer (ny);11.05.2021 15:00:05;40.388
ekstensometer (ny);11.05.2021 16:00:07;40.388
ekstensometer (ny);11.05.2021 17:00:04;40.388
ekstensometer (ny);11.05.2021 18:00:04;40.275
ekstensometer (ny);11.05.2021 19:00:05;40.388
ekstensometer (ny);11.05.2021 20:00:07;40.388
ekstensometer (ny);11.05.2021 21:00:05;40.388
ekstensometer (ny);11.05.2021 22:00:04;40.388
ekstensometer (ny);11.05.2021 23:00:05;40.950
ekstensometer (ny);12.05.2021 00:00:07;40.950
ekstensometer (ny);12.05.2021 01:00:05;40.950
ekstensometer (ny);12.05.2021 02:00:05;40.950
ekstensometer (ny);12.05.2021 03:00:04;40.950
ekstensometer (ny);12.05.2021 04:00:07;40.950
ekstensometer (ny);12.05.2021 05:00:05;40.950
ekstensometer (ny);12.05.2021 06:00:05;40.950
ekstensometer (ny);12.05.2021 07:00:05;40.950
ekstensometer (ny);12.05.2021 08:00:07;40.950
ekstensometer (ny);12.05.2021 09:00:05;40.950
ekstensometer (ny);12.05.2021 10:00:05;41.062
ekstensometer (ny);12.05.2021 11:00:05;40.500
ekstensometer (ny);12.05.2021 12:00:06;40.388
ekstensometer (ny);12.05.2021 13:00:04;40.388
ekstensometer (ny);12.05.2021 14:00:05;40.388
ekstensometer (ny);12.05.2021 15:00:05;40.388
ekstensometer (ny);12.05.2021 16:00:06;40.388
ekstensometer (ny);12.05.2021 17:00:04;40.388
ekstensometer (ny);12.05.2021 18:00:04;40.388
ekstensometer (ny);12.05.2021 19:00:05;40.388
ekstensometer (ny);12.05.2021 20:00:07;40.388
ekstensometer (ny);12.05.2021 21:00:05;40.388
ekstensometer (ny);12.05.2021 22:00:04;40.388
ekstensometer (ny);12.05.2021 23:00:05;40.950
ekstensometer (ny);13.05.2021 00:00:07;40.950
ekstensometer (ny);13.05.2021 01:00:05;40.950
ekstensometer (ny);13.05.2021 02:00:05;40.950
ekstensometer (ny);13.05.2021 03:00:04;40.950
ekstensometer (ny);13.05.2021 04:00:07;40.950
ekstensometer (ny);13.05.2021 05:00:05;40.950
ekstensometer (ny);13.05.2021 06:00:05;40.950
ekstensometer (ny);13.05.2021 07:00:05;40.950
ekstensometer (ny);13.05.2021 08:00:07;40.838
ekstensometer (ny);13.05.2021 09:00:05;40.838
ekstensometer (ny);13.05.2021 10:00:05;40.388
ekstensometer (ny);13.05.2021 11:00:05;40.500
ekstensometer (ny);13.05.2021 12:00:06;40.500
ekstensometer (ny);13.05.2021 13:00:04;39.938
ekstensometer (ny);13.05.2021 14:00:05;39.825
ekstensometer (ny);13.05.2021 15:00:05;39.825
ekstensometer (ny);13.05.2021 16:00:07;39.825
ekstensometer (ny);13.05.2021 17:00:04;39.713
ekstensometer (ny);13.05.2021 18:00:04;39.825
ekstensometer (ny);13.05.2021 19:00:05;39.825
ekstensometer (ny);13.05.2021 20:00:07;40.388
ekstensometer (ny);13.05.2021 21:00:05;40.388
ekstensometer (ny);13.05.2021 22:00:04;40.388
ekstensometer (ny);13.05.2021 23:00:05;40.388
ekstensometer (ny);14.05.2021 00:00:07;40.388
ekstensometer (ny);14.05.2021 01:00:05;40.388
ekstensometer (ny);14.05.2021 02:00:05;40.388
ekstensometer (ny);14.05.2021 03:00:04;40.388
ekstensometer (ny);14.05.2021 04:00:07;40.388
ekstensometer (ny);14.05.2021 05:00:05;40.388
ekstensometer (ny);14.05.2021 06:00:05;40.388
ekstensometer (ny);14.05.2021 07:00:04;40.388
ekstensometer (ny);14.05.2021 08:00:07;40.275
ekstensometer (ny);14.05.2021 09:00:05;40.275
ekstensometer (ny);14.05.2021 10:00:05;39.938
ekstensometer (ny);14.05.2021 11:00:05;39.825
ekstensometer (ny);14.05.2021 12:00:07;39.825
ekstensometer (ny);14.05.2021 13:00:05;39.825
ekstensometer (ny);14.05.2021 14:00:05;39.825
ekstensometer (ny);14.05.2021 15:00:05;39.825
ekstensometer (ny);14.05.2021 16:00:27;39.825
ekstensometer (ny);14.05.2021 17:00:04;39.825
ekstensometer (ny);14.05.2021 18:00:05;39.825
ekstensometer (ny);14.05.2021 19:00:05;39.825
ekstensometer (ny);14.05.2021 20:00:07;39.825
ekstensometer (ny);14.05.2021 21:00:05;40.388
ekstensometer (ny);14.05.2021 22:00:04;40.388
ekstensometer (ny);14.05.2021 23:00:05;40.388
ekstensometer (ny);15.05.2021 00:00:07;40.388
ekstensometer (ny);15.05.2021 01:00:05;40.388
ekstensometer (ny);15.05.2021 02:00:04;40.388
ekstensometer (ny);15.05.2021 03:00:05;40.388
ekstensometer (ny);15.05.2021 04:00:07;40.388
ekstensometer (ny);15.05.2021 05:00:05;40.388
ekstensometer (ny);15.05.2021 06:00:05;40.388
ekstensometer (ny);15.05.2021 07:00:04;40.388
ekstensometer (ny);15.05.2021 08:00:26;40.388
ekstensometer (ny);15.05.2021 09:00:05;40.388
ekstensometer (ny);15.05.2021 10:00:05;40.388
ekstensometer (ny);15.05.2021 11:00:05;40.388
ekstensometer (ny);15.05.2021 12:00:27;40.388
ekstensometer (ny);15.05.2021 13:00:04;40.388
ekstensometer (ny);15.05.2021 14:00:05;40.388
ekstensometer (ny);15.05.2021 15:00:05;40.388
ekstensometer (ny);15.05.2021 16:00:07;40.388
ekstensometer (ny);15.05.2021 17:00:04;40.388
ekstensometer (ny);15.05.2021 18:00:04;40.388
ekstensometer (ny);15.05.2021 19:00:05;40.388
ekstensometer (ny);15.05.2021 20:00:07;40.388
ekstensometer (ny);15.05.2021 21:00:05;40.388
ekstensometer (ny);15.05.2021 22:00:05;40.388
ekstensometer (ny);15.05.2021 23:00:04;40.388
ekstensometer (ny);16.05.2021 00:00:07;40.388
ekstensometer (ny);16.05.2021 01:00:05;40.388
ekstensometer (ny);16.05.2021 02:00:05;40.388
ekstensometer (ny);16.05.2021 03:00:04;40.388
ekstensometer (ny);16.05.2021 04:00:07;40.500
ekstensometer (ny);16.05.2021 05:00:05;40.388
ekstensometer (ny);16.05.2021 06:00:05;40.388
ekstensometer (ny);16.05.2021 07:00:05;40.388
ekstensometer (ny);16.05.2021 08:00:07;40.388
ekstensometer (ny);16.05.2021 09:00:05;40.388
ekstensometer (ny);16.05.2021 10:00:05;40.388
ekstensometer (ny);16.05.2021 11:00:05;40.500
ekstensometer (ny);16.05.2021 12:00:07;40.388
ekstensometer (ny);16.05.2021 13:00:04;40.388
ekstensometer (ny);16.05.2021 14:00:05;40.388
ekstensometer (ny);16.05.2021 15:00:05;40.388
ekstensometer (ny);16.05.2021 16:00:39;40.388
ekstensometer (ny);16.05.2021 17:00:05;40.388
ekstensometer (ny);16.05.2021 18:00:05;40.388
ekstensometer (ny);16.05.2021 19:00:04;40.388
ekstensometer (ny);16.05.2021 20:00:07;40.388
ekstensometer (ny);16.05.2021 21:00:05;40.388
ekstensometer (ny);16.05.2021 22:00:05;40.500
ekstensometer (ny);16.05.2021 23:00:04;40.500
ekstensometer (ny);17.05.2021 00:00:07;40.500
ekstensometer (ny);17.05.2021 01:00:05;40.500
ekstensometer (ny);17.05.2021 02:00:05;40.500
ekstensometer (ny);17.05.2021 03:00:04;40.500
ekstensometer (ny);17.05.2021 04:00:07;41.062
ekstensometer (ny);17.05.2021 05:00:05;40.950
ekstensometer (ny);17.05.2021 06:00:05;40.950
ekstensometer (ny);17.05.2021 07:00:05;40.838
ekstensometer (ny);17.05.2021 08:00:27;40.838
ekstensometer (ny);17.05.2021 09:00:05;40.838
ekstensometer (ny);17.05.2021 10:00:05;40.388
ekstensometer (ny);17.05.2021 11:00:05;40.500
ekstensometer (ny);17.05.2021 12:00:40;40.500
ekstensometer (ny);17.05.2021 13:00:05;40.500
ekstensometer (ny);17.05.2021 14:00:05;39.938
ekstensometer (ny);17.05.2021 15:00:05;40.500
ekstensometer (ny);17.05.2021 16:00:07;40.388
ekstensometer (ny);17.05.2021 17:00:04;40.388
ekstensometer (ny);17.05.2021 18:00:04;40.388
ekstensometer (ny);17.05.2021 19:00:05;40.388
ekstensometer (ny);17.05.2021 20:00:27;40.388
ekstensometer (ny);17.05.2021 21:00:05;40.388
ekstensometer (ny);17.05.2021 22:00:04;40.388
ekstensometer (ny);17.05.2021 23:00:04;40.388
ekstensometer (ny);18.05.2021 00:00:07;40.388
ekstensometer (ny);18.05.2021 01:00:05;40.388
ekstensometer (ny);18.05.2021 02:00:05;40.388
ekstensometer (ny);18.05.2021 03:00:04;40.500
ekstensometer (ny);18.05.2021 04:00:07;41.062
ekstensometer (ny);18.05.2021 05:00:05;40.950
ekstensometer (ny);18.05.2021 06:00:05;40.950
ekstensometer (ny);18.05.2021 07:00:04;40.950
ekstensometer (ny);18.05.2021 08:00:07;40.950
ekstensometer (ny);18.05.2021 09:00:05;41.062
ekstensometer (ny);18.05.2021 10:00:05;40.950
ekstensometer (ny);18.05.2021 11:00:05;41.062
ekstensometer (ny);18.05.2021 12:00:07;40.500
ekstensometer (ny);18.05.2021 13:00:05;40.500
ekstensometer (ny);18.05.2021 14:00:05;40.500
ekstensometer (ny);18.05.2021 15:00:05;40.388
ekstensometer (ny);18.05.2021 16:00:06;40.500
ekstensometer (ny);18.05.2021 17:00:04;40.500
ekstensometer (ny);18.05.2021 18:00:05;40.500
ekstensometer (ny);18.05.2021 19:00:05;40.500
ekstensometer (ny);18.05.2021 20:00:39;40.388
ekstensometer (ny);18.05.2021 21:00:04;40.500
ekstensometer (ny);18.05.2021 22:00:05;40.388
ekstensometer (ny);18.05.2021 23:00:05;40.500
ekstensometer (ny);19.05.2021 00:00:07;40.500
ekstensometer (ny);19.05.2021 01:00:04;40.500
ekstensometer (ny);19.05.2021 02:00:04;40.388
ekstensometer (ny);19.05.2021 03:00:05;40.500
ekstensometer (ny);19.05.2021 04:00:07;40.500
ekstensometer (ny);19.05.2021 05:00:05;40.500
ekstensometer (ny);19.05.2021 06:00:04;40.500
ekstensometer (ny);19.05.2021 07:00:05;40.950
ekstensometer (ny);19.05.2021 08:00:07;40.838
ekstensometer (ny);19.05.2021 09:00:05;40.950
ekstensometer (ny);19.05.2021 10:00:05;41.062
ekstensometer (ny);19.05.2021 11:00:04;40.950
ekstensometer (ny);19.05.2021 12:00:26;40.500
ekstensometer (ny);19.05.2021 13:00:05;40.500
ekstensometer (ny);19.05.2021 14:00:05;40.500
ekstensometer (ny);19.05.2021 15:00:04;40.500
ekstensometer (ny);19.05.2021 16:00:07;40.388
ekstensometer (ny);19.05.2021 17:00:05;40.388
ekstensometer (ny);19.05.2021 18:00:04;40.388
ekstensometer (ny);19.05.2021 19:00:05;40.388
ekstensometer (ny);19.05.2021 20:00:07;40.388
ekstensometer (ny);19.05.2021 21:00:05;40.388
ekstensometer (ny);19.05.2021 22:00:05;40.388
ekstensometer (ny);19.05.2021 23:00:04;40.388
ekstensometer (ny);20.05.2021 00:00:07;40.500
ekstensometer (ny);20.05.2021 01:00:05;40.388
ekstensometer (ny);20.05.2021 02:00:05;40.500
ekstensometer (ny);20.05.2021 03:00:04;40.500
ekstensometer (ny);20.05.2021 04:00:07;40.500
ekstensometer (ny);20.05.2021 05:00:05;40.500
ekstensometer (ny);20.05.2021 06:00:05;40.500
ekstensometer (ny);20.05.2021 07:00:05;40.500
ekstensometer (ny);20.05.2021 08:00:07;40.388
ekstensometer (ny);20.05.2021 09:00:05;40.388
ekstensometer (ny);20.05.2021 10:00:05;40.500
ekstensometer (ny);20.05.2021 11:00:05;40.500
ekstensometer (ny);20.05.2021 12:00:06;40.500
ekstensometer (ny);20.05.2021 13:00:04;40.500
ekstensometer (ny);20.05.2021 14:00:05;40.500
ekstensometer (ny);20.05.2021 15:00:05;40.388
ekstensometer (ny);20.05.2021 16:00:27;40.388
ekstensometer (ny);20.05.2021 17:00:04;40.388
ekstensometer (ny);20.05.2021 18:00:04;40.388
ekstensometer (ny);20.05.2021 19:00:04;40.388
ekstensometer (ny);20.05.2021 20:00:07;40.388
ekstensometer (ny);20.05.2021 21:00:05;40.388
ekstensometer (ny);20.05.2021 22:00:05;40.950
ekstensometer (ny);20.05.2021 23:00:04;40.950
ekstensometer (ny);21.05.2021 00:00:07;40.950
ekstensometer (ny);21.05.2021 01:00:05;41.062
ekstensometer (ny);21.05.2021 02:00:05;40.950
ekstensometer (ny);21.05.2021 03:00:04;41.062
ekstensometer (ny);21.05.2021 04:00:07;41.062
ekstensometer (ny);21.05.2021 05:00:05;41.062
ekstensometer (ny);21.05.2021 06:00:05;41.062
ekstensometer (ny);21.05.2021 07:00:05;40.950
ekstensometer (ny);21.05.2021 08:00:07;40.838
ekstensometer (ny);21.05.2021 09:00:05;40.950
ekstensometer (ny);21.05.2021 10:00:05;40.500
ekstensometer (ny);21.05.2021 11:00:05;40.500
ekstensometer (ny);21.05.2021 12:00:07;40.500
ekstensometer (ny);21.05.2021 13:00:04;40.500
ekstensometer (ny);21.05.2021 14:00:05;39.938
ekstensometer (ny);21.05.2021 15:00:05;39.825
ekstensometer (ny);21.05.2021 16:00:07;39.825
ekstensometer (ny);21.05.2021 17:00:04;39.825
ekstensometer (ny);21.05.2021 18:00:05;39.825
ekstensometer (ny);21.05.2021 19:00:05;39.825
ekstensometer (ny);21.05.2021 20:00:07;40.388
ekstensometer (ny);21.05.2021 21:00:04;40.388
ekstensometer (ny);21.05.2021 22:00:05;40.388
ekstensometer (ny);21.05.2021 23:00:05;40.950
ekstensometer (ny);22.05.2021 00:00:07;40.950
ekstensometer (ny);22.05.2021 01:00:04;40.950
ekstensometer (ny);22.05.2021 02:00:04;40.950
ekstensometer (ny);22.05.2021 03:00:05;40.950
ekstensometer (ny);22.05.2021 04:00:07;40.950
ekstensometer (ny);22.05.2021 05:00:05;40.950
ekstensometer (ny);22.05.2021 06:00:04;40.950
ekstensometer (ny);22.05.2021 07:00:05;40.950
ekstensometer (ny);22.05.2021 08:00:07;40.838
ekstensometer (ny);22.05.2021 09:00:05;40.388
ekstensometer (ny);22.05.2021 10:00:05;40.388
ekstensometer (ny);22.05.2021 11:00:04;40.388
ekstensometer (ny);22.05.2021 12:00:27;40.388
ekstensometer (ny);22.05.2021 13:00:05;40.388
ekstensometer (ny);22.05.2021 14:00:05;40.388
ekstensometer (ny);22.05.2021 15:00:04;40.388
ekstensometer (ny);22.05.2021 16:00:07;40.388
ekstensometer (ny);22.05.2021 17:00:05;40.388
ekstensometer (ny);22.05.2021 18:00:04;40.388
ekstensometer (ny);22.05.2021 19:00:05;40.388
ekstensometer (ny);22.05.2021 20:00:07;40.388
ekstensometer (ny);22.05.2021 21:00:05;40.388
ekstensometer (ny);22.05.2021 22:00:05;40.388
ekstensometer (ny);22.05.2021 23:00:04;40.388
ekstensometer (ny);23.05.2021 00:00:07;40.388
ekstensometer (ny);23.05.2021 01:00:05;40.388
ekstensometer (ny);23.05.2021 02:00:05;40.612
ekstensometer (ny);23.05.2021 03:00:04;40.950
ekstensometer (ny);23.05.2021 04:00:07;40.950
ekstensometer (ny);23.05.2021 05:00:05;40.950
ekstensometer (ny);23.05.2021 06:00:05;40.950
ekstensometer (ny);23.05.2021 07:00:05;40.950
ekstensometer (ny);23.05.2021 08:00:07;40.950
ekstensometer (ny);23.05.2021 09:00:05;40.388
ekstensometer (ny);23.05.2021 10:00:05;40.500
ekstensometer (ny);23.05.2021 11:00:05;40.500
ekstensometer (ny);23.05.2021 12:00:27;40.500
ekstensometer (ny);23.05.2021 13:00:05;40.388
ekstensometer (ny);23.05.2021 14:00:05;39.938
ekstensometer (ny);23.05.2021 15:00:05;40.388
ekstensometer (ny);23.05.2021 16:00:06;39.825
ekstensometer (ny);23.05.2021 17:00:04;39.825
ekstensometer (ny);23.05.2021 18:00:04;39.825
ekstensometer (ny);23.05.2021 19:00:05;39.825
ekstensometer (ny);23.05.2021 20:00:07;39.825
ekstensometer (ny);23.05.2021 21:00:05;40.388
ekstensometer (ny);23.05.2021 22:00:04;40.388
ekstensometer (ny);23.05.2021 23:00:05;40.388
ekstensometer (ny);24.05.2021 00:00:07;40.388
ekstensometer (ny);24.05.2021 01:00:05;40.388
ekstensometer (ny);24.05.2021 02:00:05;40.388
ekstensometer (ny);24.05.2021 03:00:04;40.388
ekstensometer (ny);24.05.2021 04:00:07;40.388
ekstensometer (ny);24.05.2021 05:00:05;40.388
ekstensometer (ny);24.05.2021 06:00:05;40.500
ekstensometer (ny);24.05.2021 07:00:05;40.388
ekstensometer (ny);24.05.2021 08:00:07;40.388
ekstensometer (ny);24.05.2021 09:00:05;40.388
ekstensometer (ny);24.05.2021 10:00:05;40.500
ekstensometer (ny);24.05.2021 11:00:05;40.388
ekstensometer (ny);24.05.2021 12:00:07;40.388
ekstensometer (ny);24.05.2021 13:00:04;40.500
ekstensometer (ny);24.05.2021 14:00:05;40.388
ekstensometer (ny);24.05.2021 15:00:05;40.388
ekstensometer (ny);24.05.2021 16:00:07;40.388
ekstensometer (ny);24.05.2021 17:00:04;40.388
ekstensometer (ny);24.05.2021 18:00:04;40.388
ekstensometer (ny);24.05.2021 19:00:05;40.388
ekstensometer (ny);24.05.2021 20:00:07;40.388
ekstensometer (ny);24.05.2021 21:00:05;40.388
ekstensometer (ny);24.05.2021 22:00:05;40.388
ekstensometer (ny);24.05.2021 23:00:04;40.388
